Date,Time,Original_Item,Item,Base,Signature_Drink,Qty,Net_Sales,Size,Cold_Foam,Flavor,Avg_Temp,Weather_Condition,Event_Type,Location
2026-07-08,11:17:18,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Blueberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:12:52,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:12:52,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:11:33,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:11:33,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:06:54,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:06:54,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:06:54,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Blueberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:06:54,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:04:51,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:03:50,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:03:50,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:01:56,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:01:56,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,16oz,True,No Syrup,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:59:15,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:59:15,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:57:58,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:56:56,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Horchata,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:55:47,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:55:47,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:54:39,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:53:54,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:51:49,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:51:49,Cold Brew,Cold Brew,No Milk,False,1.0,6.0,16oz,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:51:49,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:50:18,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:50:18,Sticker,Sticker,,False,2.0,4.0,,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:47:47,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:46:37,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,False,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:46:37,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:46:11,Cold Brew,Cold Brew,Oat Milk,False,2.0,16.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:46:11,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,False,Vanilla,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:46:11,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:40:34,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Horchata,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:39:20,Aaron,Lemonade,Lemonade,True,2.0,8.0,12oz,False,"Strawberry, Blueberry",80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:39:20,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Horchata,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:34:40,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:34:40,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:32:37,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:30:31,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,7.0,16oz,False,No Syrup,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:30:31,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:29:24,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:28:27,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:27:42,Matcha Latte,Matcha Latte,Whole Milk,False,2.0,18.0,16oz,True,Horchata,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:27:42,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Blueberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:27:42,Cold Brew,Cold Brew,Whole Milk,False,1.0,6.0,16oz,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:23:46,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:21:28,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:21:28,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Horchata,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:19:56,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:19:56,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Vanilla,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:19:56,Cold Brew,Cold Brew,Whole Milk,False,2.0,16.0,16oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:17:04,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Horchata,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:13:57,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:13:10,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:12:26,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:11:37,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:11:01,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Vanilla,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:09:16,Cold Brew,Cold Brew,Whole Milk,False,1.0,6.0,12oz,False,Vanilla,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:06:23,Lemonade,Lemonade,Lemonade,False,1.0,4.0,,False,Blueberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:06:23,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:03:46,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Blueberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:03:46,Lemonade,Lemonade,Lemonade,False,1.0,3.0,,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:02:21,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:02:21,Cold Brew,Cold Brew,Whole Milk,False,1.0,6.0,16oz,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:00:21,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,10:00:21,Cold Brew,Cold Brew,Whole Milk,False,1.0,6.0,16oz,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:58:40,Ashlen,Matcha Latte,Lemonade,True,1.0,9.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:57:46,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:57:46,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Blueberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:56:42,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:56:42,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:56:42,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,True,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:54:29,Matcha Latte,Matcha Latte,Whole Milk,False,2.0,18.0,16oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:52:21,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:52:21,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,False,Vanilla,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:48:46,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:47:34,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,16oz,False,Horchata,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:47:34,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:47:34,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:47:34,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:45:32,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:44:08,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:41:34,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:41:34,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Vanilla,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:41:34,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Vanilla,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:39:21,Cold Brew,Cold Brew,No Milk,False,1.0,6.0,16oz,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:39:21,Aaron,Lemonade,Lemonade,True,1.0,4.0,12oz,False,"Strawberry, Blueberry",80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:37:40,Cold Brew,Cold Brew,Whole Milk,False,1.0,6.0,16oz,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:36:47,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Horchata,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:35:49,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:34:50,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:34:02,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:34:02,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:31:17,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Blueberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:29:32,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:27:33,Cold Brew,Cold Brew,Oat Milk,False,1.0,6.0,,False,Horchata,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:27:33,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,12oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:26:25,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:23:59,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:23:59,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,12oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:22:50,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:22:50,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Vanilla,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:22:50,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:21:24,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:21:24,Aaron,Lemonade,Lemonade,True,1.0,4.0,,False,"Strawberry, Blueberry",80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:20:40,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:20:40,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Horchata,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:19:44,Aaron,Lemonade,Lemonade,True,1.0,4.0,12oz,False,"Strawberry, Blueberry",80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:18:43,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:17:54,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:16:45,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:16:45,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:15:20,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:14:43,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:12:18,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:12:18,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:12:18,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:12:18,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:12:18,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:12:18,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Horchata,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:05:25,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:04:50,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:03:41,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,09:03:41,Matcha Latte,Matcha Latte,Oat Milk,False,3.0,27.0,16oz,True,Horchata,80.0,Partly Cloudy,Market,Nags Head
